timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1.52384E+12,306, /api/login/,200,OK,EventKit User 1-1,text,TRUE,,6166,140,10,10,258,0,92
1.52384E+12,306, /api/login/,200,OK,EventKit User 1-6,text,TRUE,,6166,140,10,10,272,0,100
1.52384E+12,306, /api/login/,200,OK,EventKit User 1-2,text,TRUE,,6162,140,10,10,238,0,100
1.52384E+12,308, /api/login/,200,OK,EventKit User 1-8,text,TRUE,,6164,140,10,10,220,0,92
1.52384E+12,305, /api/login/,200,OK,EventKit User 1-7,text,TRUE,,6166,140,10,10,155,0,91
1.52384E+12,306, /api/login/,200,OK,EventKit User 1-3,text,TRUE,,6164,140,10,10,204,0,92
1.52384E+12,307, /api/login/,200,OK,EventKit User 1-9,text,TRUE,,6162,140,10,10,287,0,99
1.52384E+12,307, /api/login/,200,OK,EventKit User 1-4,text,TRUE,,6166,140,10,10,171,0,91
1.52384E+12,307, /api/login/,200,OK,EventKit User 1-10,text,TRUE,,6168,140,10,10,189,0,92
1.52384E+12,307, /api/login/,200,OK,EventKit User 1-5,text,TRUE,,6166,140,10,10,145,0,91
1.52384E+12,306, /api/login/,200,"Number of samples in transaction : 1, number of failing samples : 0",EventKit User 1-3,,TRUE,,6164,140,10,10,204,57,92
1.52384E+12,308, /api/login/,200,"Number of samples in transaction : 1, number of failing samples : 0",EventKit User 1-8,,TRUE,,6164,140,10,10,220,47,92
1.52384E+12,307, /api/login/,200,"Number of samples in transaction : 1, number of failing samples : 0",EventKit User 1-9,,TRUE,,6162,140,10,10,287,48,99
1.52384E+12,307, /api/login/,200,"Number of samples in transaction : 1, number of failing samples : 0",EventKit User 1-4,,TRUE,,6166,140,10,10,171,56,91
1.52384E+12,306, /api/login/,200,"Number of samples in transaction : 1, number of failing samples : 0",EventKit User 1-1,,TRUE,,6166,140,10,10,258,56,92
1.52384E+12,305, /api/login/,200,"Number of samples in transaction : 1, number of failing samples : 0",EventKit User 1-7,,TRUE,,6166,140,10,10,155,53,91
1.52384E+12,306, /api/login/,200,"Number of samples in transaction : 1, number of failing samples : 0",EventKit User 1-2,,TRUE,,6162,140,10,10,238,57,100
1.52384E+12,307, /api/login/,200,"Number of samples in transaction : 1, number of failing samples : 0",EventKit User 1-10,,TRUE,,6168,140,10,10,189,46,92
1.52384E+12,306, /api/login/,200,"Number of samples in transaction : 1, number of failing samples : 0",EventKit User 1-6,,TRUE,,6166,140,10,10,272,54,100
1.52384E+12,307, /api/login/,200,"Number of samples in transaction : 1, number of failing samples : 0",EventKit User 1-5,,TRUE,,6166,140,10,10,145,56,91
1.52384E+12,884, /api/login/?next=/api/docs,200,OK,EventKit User 1-1,text,TRUE,,41668,1249,10,10,669,0,0
1.52384E+12,1025, /api/login/?next=/api/docs,200,OK,EventKit User 1-5,text,TRUE,,41653,1228,10,10,670,0,0
1.52384E+12,1171, /api/login/?next=/api/docs,200,OK,EventKit User 1-6,text,TRUE,,41668,1263,10,10,671,0,0
1.52384E+12,1362, /api/login/?next=/api/docs,200,OK,EventKit User 1-7,text,TRUE,,41660,1256,10,10,670,0,0
1.52384E+12,1479, /api/login/?next=/api/docs,200,OK,EventKit User 1-10,text,TRUE,,41656,1200,10,10,669,0,0
1.52384E+12,1668, /api/login/?next=/api/docs,200,OK,EventKit User 1-9,text,TRUE,,41667,1207,10,10,669,0,0
1.52384E+12,1808, /api/login/?next=/api/docs,200,OK,EventKit User 1-4,text,TRUE,,41655,1242,10,10,670,0,0
1.52384E+12,1935, /api/login/?next=/api/docs,200,OK,EventKit User 1-8,text,TRUE,,41661,1256,10,10,669,0,0
1.52384E+12,2108, /api/login/?next=/api/docs,200,OK,EventKit User 1-2,text,TRUE,,41659,1221,10,10,671,0,0
1.52384E+12,2333, /api/login/?next=/api/docs,200,OK,EventKit User 1-3,text,TRUE,,41675,1221,10,10,669,0,0
1.52384E+12,1246, /api/docs,200,OK,EventKit User 1-6,text,TRUE,,40595,283,10,10,1228,0,0
1.52384E+12,1187, /api/docs,200,OK,EventKit User 1-7,text,TRUE,,40608,283,10,10,1177,0,0
1.52384E+12,1228, /api/docs,200,OK,EventKit User 1-10,text,TRUE,,40601,283,10,10,1204,0,0
1.52384E+12,1158, /api/docs,200,OK,EventKit User 1-9,text,TRUE,,40604,283,10,10,1147,0,0
1.52384E+12,1957, /api/docs,200,OK,EventKit User 1-5,text,TRUE,,40610,283,10,10,1948,0,0
1.52384E+12,1173, /api/docs,200,OK,EventKit User 1-8,text,TRUE,,40600,283,10,10,1156,0,14
1.52384E+12,1449, /api/docs,200,OK,EventKit User 1-4,text,TRUE,,40593,283,10,10,1423,0,22
1.52384E+12,2490, /api/docs,200,OK,EventKit User 1-1,text,TRUE,,40608,283,10,10,2481,0,0
1.52384E+12,1449, /api/docs,200,OK,EventKit User 1-2,text,TRUE,,40606,283,10,10,1399,0,23
1.52384E+12,674, /api/formats,200,OK,EventKit User 1-8,text,TRUE,,2790,365,10,10,674,0,0
1.52384E+12,964, /api/formats,200,OK,EventKit User 1-9,text,TRUE,,2789,365,10,10,964,0,40
1.52384E+12,1239, /api/formats,200,OK,EventKit User 1-7,text,TRUE,,2790,365,10,10,1239,0,30
1.52384E+12,1458, /api/docs,200,OK,EventKit User 1-3,text,TRUE,,40591,283,10,10,1448,0,15
1.52384E+12,1382, /api/formats,200,OK,EventKit User 1-6,text,TRUE,,2789,365,10,10,1381,0,16
1.52384E+12,540, /api/formats,200,OK,EventKit User 1-4,text,TRUE,,2790,365,10,10,539,0,0
1.52384E+12,433, /api/formats,200,OK,EventKit User 1-1,text,TRUE,,2789,365,10,10,432,0,24
1.52384E+12,1099, /api/formats,200,OK,EventKit User 1-10,text,TRUE,,2791,365,10,10,1098,0,32
1.52384E+12,831, /api/formats,200,OK,EventKit User 1-5,text,TRUE,,2790,365,10,10,831,0,14
1.52384E+12,74, /api/formats,200,OK,EventKit User 1-3,text,TRUE,,2789,365,10,10,74,0,0
1.52384E+12,317, /api/formats,200,OK,EventKit User 1-2,text,TRUE,,2789,365,10,10,316,0,0
1.52384E+12,407, /api/jobs,206,Partial Content,EventKit User 1-8,text,TRUE,,17829,392,10,10,407,0,0
1.52384E+12,465, /api/jobs,206,Partial Content,EventKit User 1-9,text,TRUE,,17842,392,10,10,449,0,0
1.52384E+12,692, /api/jobs,206,Partial Content,EventKit User 1-4,text,TRUE,,17836,392,10,10,691,0,0
1.52384E+12,724, /api/jobs,206,Partial Content,EventKit User 1-7,text,TRUE,,17830,392,10,10,690,0,0
1.52384E+12,732, /api/jobs,206,Partial Content,EventKit User 1-6,text,TRUE,,17836,392,10,10,707,0,0
1.52384E+12,866, /api/jobs,206,Partial Content,EventKit User 1-1,text,TRUE,,17836,392,10,10,833,0,0
1.52384E+12,891, /api/jobs,206,Partial Content,EventKit User 1-3,text,TRUE,,17829,392,10,10,891,0,0
1.52384E+12,966, /api/jobs,206,Partial Content,EventKit User 1-10,text,TRUE,,17837,392,10,10,941,0,0
1.52384E+12,991, /api/jobs,206,Partial Content,EventKit User 1-5,text,TRUE,,17836,392,10,10,957,0,0
1.52384E+12,941, /api/jobs,206,Partial Content,EventKit User 1-2,text,TRUE,,17835,392,10,10,940,0,0
1.52384E+12,1238, /api/jobs,202,Accepted,EventKit User 1-9,text,TRUE,,24549,2876,10,10,1199,0,0
1.52384E+12,1325, /api/jobs,202,Accepted,EventKit User 1-8,text,TRUE,,24547,2876,10,10,1307,0,32
1.52384E+12,1084, /api/jobs,202,Accepted,EventKit User 1-4,text,TRUE,,24539,2876,10,10,1073,0,23
1.52384E+12,1085, /api/jobs,202,Accepted,EventKit User 1-7,text,TRUE,,24554,2876,10,10,1059,0,0
1.52384E+12,1100, /api/jobs,202,Accepted,EventKit User 1-6,text,TRUE,,24553,2876,10,10,1082,0,16
1.52384E+12,1002, /api/jobs,202,Accepted,EventKit User 1-1,text,TRUE,,24554,2876,10,10,998,0,0
1.52384E+12,1009, /api/jobs,202,Accepted,EventKit User 1-3,text,TRUE,,24551,2876,10,10,890,0,31
1.52384E+12,959, /api/jobs,202,Accepted,EventKit User 1-5,text,TRUE,,24553,2876,10,10,892,0,0
1.52384E+12,985, /api/jobs,202,Accepted,EventKit User 1-2,text,TRUE,,24549,2876,10,10,949,0,32
1.52384E+12,1027, /api/jobs,202,Accepted,EventKit User 1-10,text,TRUE,,24556,2876,10,10,991,0,33
1.52384E+12,369,/api/runs?job_uid=9ccc30ed-cec5-491d-a0b4-6d846fc59c26,200,OK,EventKit User 1-7,text,TRUE,,7222,534,10,10,368,0,78
1.52384E+12,436,/api/runs?job_uid=294fc529-80d1-4c5c-af8f-4f66e1e3e0f4,200,OK,EventKit User 1-4,text,TRUE,,7215,534,10,10,436,0,78
1.52384E+12,462,/api/runs?job_uid=3d570f93-8344-437e-8440-55bef09f2403,200,OK,EventKit User 1-9,text,TRUE,,7219,534,10,10,461,0,78
1.52384E+12,490,/api/runs?job_uid=efc0f1b8-7165-4998-8cc6-756f619c4bbc,200,OK,EventKit User 1-6,text,TRUE,,7218,534,10,10,489,0,65
1.52384E+12,503,/api/runs?job_uid=088cb84b-88ff-45e2-9b27-6c03d4b23248,200,OK,EventKit User 1-8,text,TRUE,,7215,534,10,10,502,0,78
1.52384E+12,446,/api/runs?job_uid=b93e9ed7-eb17-4ae7-8093-16270393c9e0,200,OK,EventKit User 1-1,text,TRUE,,7222,534,10,10,445,0,20
1.52384E+12,500,/api/runs?job_uid=51b5fa72-cb4c-4ee3-8df5-d166e4ddd4e5,200,OK,EventKit User 1-3,text,TRUE,,7214,534,10,10,499,0,16
1.52384E+12,500,/api/runs?job_uid=72e88c0f-4ca8-412f-97ba-70b9469225f3,200,OK,EventKit User 1-5,text,TRUE,,6861,534,10,10,499,0,16
1.52384E+12,472,/api/runs?job_uid=ffdccf1d-bb17-4b53-b749-36dba64a5bd0,200,OK,EventKit User 1-10,text,TRUE,,6865,534,10,10,471,0,79
